Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1682978400000,328.50000000,329.40000000,327.80000000,328.60000000,10671.95700000,1682981999999,3506238.54990000,7405,5588.23400000,1835989.22830000,0
1682982000000,328.70000000,329.00000000,328.30000000,328.50000000,9312.64400000,1682985599999,3061202.32040000,6184,4541.08400000,1492821.71230000,0
1682985600000,328.40000000,328.50000000,326.80000000,326.90000000,21477.59300000,1682989199999,7041168.59070000,9119,10196.91000000,3343158.25730000,0
1682989200000,326.90000000,327.80000000,326.40000000,327.20000000,12365.98000000,1682992799999,4043166.11020000,7388,6381.29300000,2086263.95840000,0
1682992800000,327.20000000,327.40000000,326.00000000,326.40000000,14402.44800000,1682996399999,4703130.03350000,7778,6588.02500000,2151545.34360000,0
1682996400000,326.40000000,326.40000000,325.20000000,325.80000000,12460.18900000,1682999999999,4058730.49200000,7767,5037.81800000,1641062.71030000,0
1683000000000,325.70000000,325.80000000,323.80000000,324.10000000,23946.33300000,1683003599999,7776504.18130000,10483,8500.55600000,2760813.09890000,0
1683003600000,324.00000000,324.60000000,322.90000000,324.60000000,18426.65800000,1683007199999,5962528.96780000,10480,9383.42700000,3036749.28960000,0
1683007200000,324.50000000,324.80000000,323.50000000,324.00000000,8766.78900000,1683010799999,2841747.68500000,8251,4038.96000000,1309259.22600000,0
1683010800000,324.00000000,324.80000000,323.50000000,323.60000000,15773.13500000,1683014399999,5111784.15760000,9288,8456.53500000,2741016.19360000,0
1683014400000,323.60000000,324.00000000,323.40000000,323.70000000,16587.85300000,1683017999999,5368189.72950000,10483,8164.22700000,2642495.90330000,0
1683018000000,323.80000000,324.50000000,323.60000000,324.40000000,11786.63100000,1683021599999,3818036.52810000,8568,6620.90600000,2144840.59560000,0
1683021600000,324.40000000,324.60000000,323.70000000,324.50000000,8406.88200000,1683025199999,2724960.63850000,8399,4167.42900000,1350978.39920000,0
1683025200000,324.60000000,325.20000000,324.40000000,324.80000000,11209.56500000,1683028799999,3642305.69100000,8039,5104.96900000,1658828.62420000,0
1683028800000,324.80000000,325.50000000,324.00000000,324.90000000,14930.20200000,1683032399999,4847517.75650000,13777,7939.15500000,2578191.62160000,0
1683032400000,324.80000000,325.00000000,323.20000000,323.20000000,15186.58000000,1683035999999,4920724.40880000,16098,6050.25200000,1960510.07300000,0
1683036000000,323.20000000,325.80000000,322.00000000,325.00000000,48283.36500000,1683039599999,15640078.50890000,25943,24134.90600000,7819222.98870000,0
1683039600000,325.00000000,325.90000000,323.80000000,324.80000000,27805.56700000,1683043199999,9027166.64660000,16565,13876.30300000,4505619.45390000,0
1683043200000,324.80000000,325.60000000,324.00000000,324.30000000,18259.35900000,1683046799999,5929087.59320000,11819,9148.49700000,2970994.34330000,0
1683046800000,324.30000000,325.30000000,324.00000000,325.30000000,10607.74100000,1683050399999,3443545.49950000,8834,5493.00300000,1783359.02130000,0
1683050400000,325.30000000,326.00000000,324.80000000,325.60000000,11301.29200000,1683053999999,3676819.28700000,9590,5648.46500000,1837932.69250000,0
1683054000000,325.50000000,326.30000000,325.20000000,325.30000000,14460.01800000,1683057599999,4709999.24520000,9930,7707.58100000,2510747.60110000,0
1683057600000,325.30000000,325.60000000,323.30000000,323.50000000,22720.94600000,1683061199999,7370073.22580000,11117,10656.60900000,3456602.23980000,0
1683061200000,323.40000000,323.50000000,322.00000000,322.10000000,21955.74700000,1683064799999,7085022.84220000,10660,11479.17800000,3704404.96030000,0
1683064800000,322.10000000,322.90000000,321.50000000,322.80000000,27714.95100000,1683068399999,8925420.90290000,10680,15762.27300000,5076663.30130000,0
1683068400000,322.80000000,323.00000000,321.40000000,321.50000000,28610.45700000,1683071999999,9213650.63710000,10993,12421.85500000,4000034.96910000,0
1683072000000,321.40000000,324.60000000,321.30000000,324.40000000,39442.18600000,1683075599999,12750193.83630000,14307,22227.66500000,7183750.66080000,0
1683075600000,324.50000000,324.70000000,323.00000000,324.30000000,49403.75400000,1683079199999,16002386.73760000,16898,25304.32300000,8196498.12860000,0
1683079200000,324.20000000,324.70000000,323.40000000,324.60000000,30324.45700000,1683082799999,9828470.22830000,12790,14786.55500000,4793047.87800000,0
1683082800000,324.60000000,324.90000000,323.90000000,324.30000000,18891.75300000,1683086399999,6127638.94600000,9291,8913.86200000,2891123.04240000,0
1683086400000,324.20000000,324.30000000,322.70000000,323.30000000,21666.60400000,1683089999999,7010157.18930000,11921,8543.84100000,2764493.57430000,0
1683090000000,323.40000000,323.40000000,322.30000000,322.70000000,28159.02800000,1683093599999,9093921.78490000,16428,10854.36000000,3505784.69740000,0
1683093600000,322.80000000,324.00000000,322.20000000,323.50000000,32111.68400000,1683097199999,10369229.19680000,16559,12589.22000000,4065966.18210000,0
1683097200000,323.60000000,323.60000000,322.80000000,323.00000000,18121.26100000,1683100799999,5855624.42930000,11159,7260.32600000,2346246.78930000,0
1683100800000,323.10000000,323.80000000,322.50000000,323.30000000,17373.19500000,1683104399999,5615354.38410000,12195,8046.25300000,2600767.98080000,0
1683104400000,323.40000000,323.50000000,322.60000000,323.40000000,14616.83000000,1683107999999,4721148.92060000,10903,6653.13100000,2149069.51700000,0
1683108000000,323.40000000,323.90000000,323.10000000,323.20000000,12673.88400000,1683111599999,4100017.58770000,11325,5167.57800000,1671850.18000000,0
1683111600000,323.20000000,323.60000000,321.70000000,322.00000000,24316.30600000,1683115199999,7846124.90880000,18472,10512.30300000,3392204.99910000,0
1683115200000,322.00000000,322.70000000,321.00000000,321.10000000,66637.26800000,1683118799999,21449150.84080000,43989,27412.73500000,8824809.02490000,0
1683118800000,321.20000000,323.20000000,320.40000000,322.60000000,27601.97100000,1683122399999,8884366.81760000,17309,12724.02800000,4096226.87280000,0
1683122400000,322.70000000,322.80000000,321.50000000,321.70000000,14976.33800000,1683125999999,4823357.68530000,11322,6226.11500000,2005578.57330000,0
1683126000000,321.80000000,323.10000000,321.40000000,322.90000000,23246.71800000,1683129599999,7496834.20770000,11689,10748.16700000,3465508.90620000,0
1683129600000,322.90000000,323.40000000,322.00000000,323.30000000,11232.78100000,1683133199999,3625396.28180000,9292,5679.43200000,1833290.56750000,0
1683133200000,323.30000000,324.80000000,322.50000000,323.40000000,24151.87300000,1683136799999,7815419.92990000,15307,13763.50900000,4454300.64560000,0
1683136800000,323.50000000,325.60000000,322.80000000,324.60000000,43499.81600000,1683140399999,14116162.66210000,24177,19477.51500000,6317806.30490000,0
1683140400000,324.70000000,325.20000000,323.10000000,323.20000000,12677.40800000,1683143999999,4108030.47720000,10755,6786.46800000,2199157.34410000,0
1683144000000,323.30000000,324.80000000,322.80000000,323.90000000,20878.77600000,1683147599999,6753992.70430000,8614,14009.70900000,4530416.77830000,0
1683147600000,323.90000000,326.90000000,323.80000000,325.90000000,23427.21300000,1683151199999,7630101.73640000,13111,12762.68400000,4156737.18110000,0
1683151200000,325.90000000,327.60000000,325.80000000,326.70000000,20181.07700000,1683154799999,6594151.28640000,11864,12800.29400000,4181206.46170000,0
1683154800000,326.60000000,326.70000000,325.40000000,325.90000000,13153.20800000,1683158399999,4288530.39270000,7952,7174.85100000,2339380.41230000,0
1683158400000,325.90000000,326.30000000,325.00000000,325.60000000,10451.18200000,1683161999999,3403714.46220000,8351,6140.47900000,1999926.03220000,0
1683162000000,325.60000000,327.00000000,325.50000000,327.00000000,11217.30400000,1683165599999,3661189.98700000,7102,6717.84800000,2192691.90170000,0
1683165600000,327.00000000,327.50000000,325.70000000,326.20000000,10935.44400000,1683169199999,3570960.34970000,6467,5374.65200000,1755390.28280000,0
1683169200000,326.20000000,326.30000000,325.50000000,326.20000000,8073.66100000,1683172799999,2631159.94680000,5385,3695.46500000,1204431.33960000,0
1683172800000,326.20000000,326.80000000,326.10000000,326.60000000,4971.86800000,1683176399999,1623573.87240000,5099,2524.68300000,824505.16450000,0
1683176400000,326.70000000,327.00000000,326.10000000,326.80000000,6869.74200000,1683179999999,2243422.71130000,5551,3332.67800000,1088455.16980000,0
1683180000000,326.80000000,326.90000000,326.30000000,326.60000000,4709.43100000,1683183599999,1537669.03950000,5298,2089.71800000,682383.55420000,0
1683183600000,326.60000000,326.60000000,325.40000000,325.40000000,8637.41900000,1683187199999,2815186.80680000,6654,4159.05900000,1355613.35910000,0
1683187200000,325.50000000,326.10000000,325.30000000,326.00000000,10357.93300000,1683190799999,3373824.92210000,6962,5199.55800000,1693785.80010000,0
1683190800000,326.10000000,326.30000000,325.60000000,326.00000000,6005.72800000,1683194399999,1957333.12790000,5888,2807.20200000,914990.37890000,0
1683194400000,326.10000000,327.50000000,325.90000000,326.90000000,12114.79400000,1683197999999,3959242.77920000,8494,6979.40500000,2280926.03310000,0
1683198000000,327.00000000,327.00000000,325.90000000,325.90000000,8484.80500000,1683201599999,2769018.75560000,7030,3701.23600000,1207796.49930000,0
1683201600000,326.00000000,326.70000000,325.60000000,326.20000000,9270.19700000,1683205199999,3023077.08910000,8238,4826.54600000,1574068.51100000,0
1683205200000,326.10000000,326.30000000,324.10000000,325.00000000,23181.78700000,1683208799999,7535260.77520000,12207,10865.15600000,3531754.80280000,0
1683208800000,325.00000000,325.40000000,324.00000000,324.10000000,10778.24000000,1683212399999,3500816.50100000,7997,5265.41700000,1710249.10040000,0
1683212400000,324.10000000,325.20000000,324.10000000,324.70000000,6150.80900000,1683215999999,1997142.17200000,6389,3398.87600000,1103624.14450000,0
1683216000000,324.80000000,325.50000000,324.20000000,324.80000000,7548.40400000,1683219599999,2453122.75020000,6596,2893.41200000,940255.45080000,0
1683219600000,324.70000000,325.00000000,324.00000000,324.30000000,5626.04900000,1683223199999,1825658.78800000,8562,2965.38300000,962299.64360000,0
1683223200000,324.40000000,324.70000000,323.40000000,324.30000000,7557.07600000,1683226799999,2448672.09320000,7324,3433.25200000,1112359.35600000,0
1683226800000,324.20000000,324.60000000,323.60000000,324.10000000,6444.76300000,1683230399999,2088994.73740000,5830,2949.99100000,956239.23720000,0
1683230400000,324.10000000,324.50000000,323.60000000,324.10000000,5298.57000000,1683233999999,1716988.52330000,4785,2684.53800000,869969.99070000,0
1683234000000,324.20000000,324.30000000,323.40000000,323.60000000,3708.58900000,1683237599999,1200540.68730000,4094,1676.22100000,542691.09670000,0
1683237600000,323.50000000,323.90000000,323.20000000,323.30000000,3939.07600000,1683241199999,1274367.92290000,5295,1576.89100000,510199.26580000,0
1683241200000,323.30000000,323.90000000,323.20000000,323.80000000,3037.39700000,1683244799999,982846.75500000,3491,1964.15800000,635562.73780000,0
1683244800000,323.90000000,324.70000000,323.80000000,324.70000000,3080.32100000,1683248399999,998735.07340000,4472,1657.15800000,537374.87630000,0
1683248400000,324.60000000,326.20000000,324.00000000,325.60000000,11816.23000000,1683251999999,3844514.59870000,8915,6612.21000000,2151522.43030000,0
1683252000000,325.70000000,326.80000000,324.90000000,325.50000000,10056.65200000,1683255599999,3277383.68880000,7720,5422.11100000,1767109.26690000,0
1683255600000,325.60000000,326.10000000,325.10000000,325.20000000,5414.01400000,1683259199999,1763049.44240000,4906,2275.88500000,741165.77570000,0
1683259200000,325.20000000,326.10000000,325.10000000,325.90000000,4275.49200000,1683262799999,1392622.74170000,5465,2462.19300000,801889.50420000,0
1683262800000,325.90000000,325.90000000,325.00000000,325.00000000,5419.43200000,1683266399999,1763342.68550000,6111,2187.52500000,711874.42720000,0
1683266400000,325.10000000,325.90000000,324.70000000,325.00000000,6756.92300000,1683269999999,2198241.73190000,7104,3507.50900000,1141069.91000000,0
1683270000000,324.90000000,326.10000000,324.20000000,324.40000000,9114.45100000,1683273599999,2961502.09460000,8558,4517.41700000,1467994.45510000,0
1683273600000,324.40000000,325.10000000,324.20000000,324.30000000,8096.51500000,1683277199999,2628213.13490000,7519,3478.13000000,1129029.75260000,0
1683277200000,324.40000000,325.10000000,324.30000000,324.90000000,6159.35500000,1683280799999,1999392.00740000,7769,3243.46300000,1052935.52590000,0
1683280800000,324.90000000,325.10000000,324.70000000,325.00000000,5342.95900000,1683284399999,1735935.76580000,6870,2503.59000000,813542.88270000,0
1683284400000,325.00000000,325.70000000,324.70000000,325.50000000,10621.81900000,1683287999999,3453418.41850000,8905,5849.68500000,1902032.38220000,0
1683288000000,325.40000000,326.00000000,322.80000000,324.30000000,24580.09400000,1683291599999,7977092.48530000,19893,11801.76000000,3830422.21060000,0
1683291600000,324.30000000,326.10000000,323.90000000,326.00000000,13178.21300000,1683295199999,4283153.13620000,12748,7108.00100000,2310729.89930000,0
1683295200000,326.00000000,327.30000000,325.90000000,326.30000000,19495.23500000,1683298799999,6368094.82420000,15066,10257.93500000,3351319.88060000,0
1683298800000,326.40000000,327.00000000,325.90000000,327.00000000,12084.31100000,1683302399999,3945198.90200000,11179,6791.80700000,2217678.20130000,0
1683302400000,327.00000000,329.00000000,326.90000000,327.80000000,29087.50000000,1683305999999,9544281.17070000,19503,15998.72200000,5249670.59950000,0
1683306000000,327.70000000,329.10000000,327.70000000,327.90000000,20535.30500000,1683309599999,6745076.15650000,13394,10383.95600000,3410307.58500000,0
1683309600000,328.00000000,328.40000000,326.60000000,327.40000000,11773.34300000,1683313199999,3857076.00420000,11928,5712.68800000,1871543.58270000,0
1683313200000,327.40000000,327.90000000,326.80000000,327.80000000,8074.43800000,1683316799999,2642519.35730000,8985,3697.98600000,1210597.24390000,0
1683316800000,327.90000000,328.10000000,324.20000000,327.00000000,40031.85100000,1683320399999,13060323.58300000,16583,20203.88200000,6591273.11530000,0
1683320400000,327.10000000,327.30000000,326.40000000,326.60000000,6396.38000000,1683323999999,2090634.01040000,6774,2946.12700000,962981.41100000,0
1683324000000,326.60000000,327.40000000,326.50000000,327.10000000,4643.59100000,1683327599999,1518141.21020000,5127,2888.53000000,944439.57580000,0
1683327600000,327.10000000,327.20000000,326.30000000,326.50000000,8501.68400000,1683331199999,2777928.84430000,5636,5176.47500000,1691536.79430000,0
1683331200000,326.60000000,328.50000000,325.90000000,327.90000000,17824.28800000,1683334799999,5836772.54700000,10368,9935.05100000,3252803.07480000,0
1683334800000,328.00000000,328.40000000,326.30000000,326.40000000,8863.51100000,1683338399999,2899267.14900000,7784,4359.13700000,1426035.70210000,0
1683338400000,326.50000000,326.50000000,325.50000000,326.00000000,9251.81500000,1683341999999,3015395.55020000,7061,4497.14600000,1465774.22780000,0
