Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,code
2022-12-25 03:00:00,245.3,245.6,245.1,245.3,2196.442,2022-12-25 03:59:59.999,538905.4093,1763,1036.441,254347.7544,0,BNBUSDT_1h
2022-12-25 04:00:00,245.3,245.3,244.9,244.9,1309.431,2022-12-25 04:59:59.999,320945.1364,1687,522.814,128174.4203,0,BNBUSDT_1h
2022-12-25 05:00:00,245.0,245.1,244.4,245.1,3813.222,2022-12-25 05:59:59.999,933392.0904,2405,2227.669,545341.4347,0,BNBUSDT_1h
2022-12-25 06:00:00,245.1,245.2,244.7,245.1,2119.299,2022-12-25 06:59:59.999,519244.862,2378,1041.898,255305.2809,0,BNBUSDT_1h
2022-12-25 07:00:00,245.1,245.3,245.0,245.1,2466.594,2022-12-25 07:59:59.999,604627.0336,2665,1134.976,278260.3533,0,BNBUSDT_1h
2022-12-25 08:00:00,245.1,245.2,244.7,244.8,4251.492,2022-12-25 08:59:59.999,1041571.5557,2623,1420.541,348116.5089,0,BNBUSDT_1h
2022-12-25 09:00:00,244.8,245.0,244.6,245.0,2807.018,2022-12-25 09:59:59.999,687059.671,2517,1645.841,402879.6767,0,BNBUSDT_1h
2022-12-25 10:00:00,245.0,245.0,244.4,244.7,3458.482,2022-12-25 10:59:59.999,845897.6113,2718,1553.031,379861.2803,0,BNBUSDT_1h
2022-12-25 11:00:00,244.7,244.9,244.5,244.7,2483.034,2022-12-25 11:59:59.999,607571.621,2924,1155.883,282871.5675,0,BNBUSDT_1h
2022-12-25 12:00:00,244.8,245.0,244.5,244.7,2685.726,2022-12-25 12:59:59.999,657207.4405,2793,1142.427,279582.9967,0,BNBUSDT_1h
2022-12-25 13:00:00,244.8,244.9,243.8,244.1,4046.693,2022-12-25 13:59:59.999,988625.9785,3322,1778.231,434459.5384,0,BNBUSDT_1h
2022-12-25 14:00:00,244.1,244.5,241.5,244.5,27498.504,2022-12-25 14:59:59.999,6681149.2961,12101,14413.865,3502682.9906,0,BNBUSDT_1h
2022-12-25 15:00:00,244.4,245.4,243.0,243.2,10210.173,2022-12-25 15:59:59.999,2494253.7634,6233,4700.108,1148091.8209,0,BNBUSDT_1h
2022-12-25 16:00:00,243.2,243.6,242.4,243.5,4906.432,2022-12-25 16:59:59.999,1192770.2877,3863,2507.405,609518.5796,0,BNBUSDT_1h
2022-12-25 17:00:00,243.5,243.6,242.5,242.6,3569.44,2022-12-25 17:59:59.999,868165.3921,3642,1730.717,421031.1968,0,BNBUSDT_1h
2022-12-25 18:00:00,242.6,243.2,242.5,242.5,3463.796,2022-12-25 18:59:59.999,841045.6928,3321,1609.277,390782.9166,0,BNBUSDT_1h
2022-12-25 19:00:00,242.6,242.8,241.5,242.7,11263.023,2022-12-25 19:59:59.999,2726756.3235,6135,5540.654,1341421.5048,0,BNBUSDT_1h
2022-12-25 20:00:00,242.7,242.7,241.4,241.8,3642.54,2022-12-25 20:59:59.999,881356.3339,3295,1609.437,389402.557,0,BNBUSDT_1h
2022-12-25 21:00:00,241.8,243.7,241.7,243.3,6508.826,2022-12-25 21:59:59.999,1580871.0132,4082,3299.024,801162.4777,0,BNBUSDT_1h
2022-12-25 22:00:00,243.4,243.8,242.7,242.9,6440.984,2022-12-25 22:59:59.999,1566153.1527,3887,2932.434,713250.7381,0,BNBUSDT_1h
2022-12-25 23:00:00,242.9,243.3,242.5,243.2,6301.116,2022-12-25 23:59:59.999,1530887.1712,3470,2430.491,590553.432,0,BNBUSDT_1h
2022-12-26 00:00:00,243.2,243.3,242.3,242.7,5738.978,2022-12-26 00:59:59.999,1393300.456,3761,2090.622,507517.9569,0,BNBUSDT_1h
2022-12-26 01:00:00,242.8,244.4,242.6,244.2,11898.109,2022-12-26 01:59:59.999,2897950.6616,5120,5859.781,1427463.9131,0,BNBUSDT_1h
2022-12-26 02:00:00,244.2,244.9,244.0,244.5,6414.696,2022-12-26 02:59:59.999,1567943.5375,3666,3514.483,859128.3223,0,BNBUSDT_1h
2022-12-26 03:00:00,244.6,244.8,243.8,244.5,4617.797,2022-12-26 03:59:59.999,1128020.8428,2746,2292.534,560025.2475,0,BNBUSDT_1h
2022-12-26 04:00:00,244.5,244.8,243.9,244.1,3992.282,2022-12-26 04:59:59.999,975257.4922,2842,1987.604,485555.1934,0,BNBUSDT_1h
2022-12-26 05:00:00,244.1,244.4,243.6,243.6,3180.035,2022-12-26 05:59:59.999,776090.6486,2479,1735.955,423710.1858,0,BNBUSDT_1h
2022-12-26 06:00:00,243.7,243.9,243.3,243.4,2541.013,2022-12-26 06:59:59.999,619171.5219,2888,1151.536,280613.8065,0,BNBUSDT_1h
2022-12-26 07:00:00,243.4,243.6,243.1,243.3,3788.739,2022-12-26 07:59:59.999,921960.481,3107,2135.501,519685.4988,0,BNBUSDT_1h
2022-12-26 08:00:00,243.2,243.3,242.5,242.9,4278.233,2022-12-26 08:59:59.999,1039025.6011,3381,2078.338,504727.6642,0,BNBUSDT_1h
2022-12-26 09:00:00,243.0,243.2,242.5,242.7,6071.481,2022-12-26 09:59:59.999,1474594.8643,3331,2417.214,587094.8834,0,BNBUSDT_1h
2022-12-26 10:00:00,242.8,243.9,242.7,243.3,4578.828,2022-12-26 10:59:59.999,1114391.3412,3633,2488.728,605676.1153,0,BNBUSDT_1h
2022-12-26 11:00:00,243.2,243.5,243.1,243.3,3373.433,2022-12-26 11:59:59.999,820794.4471,3611,1909.836,464711.9227,0,BNBUSDT_1h
2022-12-26 12:00:00,243.2,243.5,243.0,243.1,4023.226,2022-12-26 12:59:59.999,978581.0205,3365,2422.701,589301.3821,0,BNBUSDT_1h
2022-12-26 13:00:00,243.2,243.2,242.5,242.9,5168.856,2022-12-26 13:59:59.999,1255138.7575,3794,2457.896,596865.0456,0,BNBUSDT_1h
2022-12-26 14:00:00,242.9,243.3,242.6,243.1,4000.61,2022-12-26 14:59:59.999,971832.3317,3193,1963.47,476999.5022,0,BNBUSDT_1h
2022-12-26 15:00:00,243.1,243.3,242.0,242.4,7047.209,2022-12-26 15:59:59.999,1709287.0292,4243,3130.671,759310.5303,0,BNBUSDT_1h
2022-12-26 16:00:00,242.4,242.8,242.2,242.7,5017.853,2022-12-26 16:59:59.999,1216698.2953,3604,2351.667,570285.4009,0,BNBUSDT_1h
2022-12-26 17:00:00,242.8,242.8,242.2,242.4,4452.747,2022-12-26 17:59:59.999,1079556.2098,3193,1956.784,474477.8662,0,BNBUSDT_1h
2022-12-26 18:00:00,242.4,242.6,242.0,242.4,3065.51,2022-12-26 18:59:59.999,742880.9479,2824,1725.756,418232.3492,0,BNBUSDT_1h
2022-12-26 19:00:00,242.4,243.2,242.2,242.7,3184.933,2022-12-26 19:59:59.999,773170.8396,2812,1578.708,383252.8532,0,BNBUSDT_1h
2022-12-26 20:00:00,242.7,242.9,242.4,242.6,1985.14,2022-12-26 20:59:59.999,481792.3367,2181,1017.772,247031.9151,0,BNBUSDT_1h
2022-12-26 21:00:00,242.6,243.0,242.2,242.5,3848.111,2022-12-26 21:59:59.999,934074.6502,2723,1802.241,437480.3213,0,BNBUSDT_1h
2022-12-26 22:00:00,242.5,242.8,242.4,242.6,3883.306,2022-12-26 22:59:59.999,942143.382,2747,2198.475,533428.9889,0,BNBUSDT_1h
2022-12-26 23:00:00,242.6,244.5,242.4,244.3,10966.843,2022-12-26 23:59:59.999,2669863.5254,5191,6055.508,1474400.615,0,BNBUSDT_1h
2022-12-27 00:00:00,244.3,246.1,242.9,243.6,14458.676,2022-12-27 00:59:59.999,3537962.6479,7252,8246.439,2018015.1361,0,BNBUSDT_1h
2022-12-27 01:00:00,243.6,244.1,243.0,243.3,3795.264,2022-12-27 01:59:59.999,924242.7406,2635,1799.783,438385.0144,0,BNBUSDT_1h
2022-12-27 02:00:00,243.3,243.9,243.2,243.8,3189.737,2022-12-27 02:59:59.999,777121.324,2208,1453.001,354013.6046,0,BNBUSDT_1h
2022-12-27 03:00:00,243.8,243.8,243.1,243.3,2670.682,2022-12-27 03:59:59.999,649900.8658,2078,1231.814,299740.1901,0,BNBUSDT_1h
2022-12-27 04:00:00,243.4,243.7,242.9,243.6,6105.981,2022-12-27 04:59:59.999,1485046.8604,2825,2182.956,531076.3477,0,BNBUSDT_1h
2022-12-27 05:00:00,243.6,243.9,242.9,243.4,7613.76,2022-12-27 05:59:59.999,1852313.0969,3080,4044.197,983725.1592,0,BNBUSDT_1h
2022-12-27 06:00:00,243.4,243.8,242.9,243.8,4483.533,2022-12-27 06:59:59.999,1091017.8784,2843,2968.089,722291.9349,0,BNBUSDT_1h
2022-12-27 07:00:00,243.8,244.0,243.0,243.3,6119.22,2022-12-27 07:59:59.999,1490290.6115,3305,2798.11,681602.8185,0,BNBUSDT_1h
2022-12-27 08:00:00,243.4,243.4,242.5,242.6,5683.681,2022-12-27 08:59:59.999,1381059.9969,3961,2581.218,627221.2481,0,BNBUSDT_1h
2022-12-27 09:00:00,242.6,243.8,242.2,243.6,5886.956,2022-12-27 09:59:59.999,1430111.0134,4786,3370.73,819106.4068,0,BNBUSDT_1h
2022-12-27 10:00:00,243.6,244.0,243.4,244.0,8564.616,2022-12-27 10:59:59.999,2087760.5832,5288,4965.531,1210479.7675,0,BNBUSDT_1h
2022-12-27 11:00:00,243.9,244.0,243.2,243.9,4859.483,2022-12-27 11:59:59.999,1183949.9201,3946,2148.267,523388.3627,0,BNBUSDT_1h
2022-12-27 12:00:00,243.8,244.0,243.1,243.3,5267.9,2022-12-27 12:59:59.999,1283003.0168,4019,2375.792,578642.3396,0,BNBUSDT_1h
2022-12-27 13:00:00,243.4,243.8,243.2,243.4,5693.993,2022-12-27 13:59:59.999,1386454.3916,4021,2923.478,711956.5304,0,BNBUSDT_1h
2022-12-27 14:00:00,243.4,243.7,242.1,243.1,11590.859,2022-12-27 14:59:59.999,2816680.8594,7121,5398.326,1311960.0844,0,BNBUSDT_1h
2022-12-27 15:00:00,243.1,248.9,242.5,245.1,48888.158,2022-12-27 15:59:59.999,12042734.495,17116,29525.159,7273988.1488,0,BNBUSDT_1h
2022-12-27 16:00:00,245.2,245.6,244.3,245.2,10757.804,2022-12-27 16:59:59.999,2636410.0419,6343,5506.832,1349448.1262,0,BNBUSDT_1h
2022-12-27 17:00:00,245.2,246.0,243.7,244.8,10371.63,2022-12-27 17:59:59.999,2538794.2943,7022,4484.571,1097471.6576,0,BNBUSDT_1h
2022-12-27 18:00:00,244.9,245.5,244.5,244.9,4773.913,2022-12-27 18:59:59.999,1169441.0397,4437,2124.61,520487.5753,0,BNBUSDT_1h
2022-12-27 19:00:00,244.9,246.3,244.8,246.2,7672.957,2022-12-27 19:59:59.999,1884012.0017,4861,3856.498,947189.5011,0,BNBUSDT_1h
2022-12-27 20:00:00,246.2,246.4,245.4,245.6,4302.095,2022-12-27 20:59:59.999,1058355.0932,3354,1825.735,449094.217,0,BNBUSDT_1h
2022-12-27 21:00:00,245.6,245.9,245.0,245.5,3791.833,2022-12-27 21:59:59.999,930427.0814,3347,1922.959,471905.8722,0,BNBUSDT_1h
2022-12-27 22:00:00,245.5,246.6,245.5,246.2,4887.602,2022-12-27 22:59:59.999,1202293.5509,3061,2720.55,669195.8316,0,BNBUSDT_1h
2022-12-27 23:00:00,246.3,247.0,245.9,246.7,5211.787,2022-12-27 23:59:59.999,1284336.5673,3304,2721.377,670641.1083,0,BNBUSDT_1h
2022-12-28 00:00:00,246.7,247.4,245.6,245.8,8631.625,2022-12-28 00:59:59.999,2126278.1249,4496,4425.331,1090138.2577,0,BNBUSDT_1h
2022-12-28 01:00:00,245.8,246.8,244.7,246.1,6910.127,2022-12-28 01:59:59.999,1698204.1999,5335,3421.366,840804.7987,0,BNBUSDT_1h
2022-12-28 02:00:00,246.1,247.0,245.9,246.1,8923.849,2022-12-28 02:59:59.999,2198558.4329,5141,4569.508,1125803.4781,0,BNBUSDT_1h
2022-12-28 03:00:00,246.1,246.4,244.4,244.8,15770.581,2022-12-28 03:59:59.999,3865927.4495,8071,8048.116,1973017.7829,0,BNBUSDT_1h
2022-12-28 04:00:00,244.8,245.2,244.3,244.6,5103.627,2022-12-28 04:59:59.999,1249242.5082,4060,2799.187,685220.4192,0,BNBUSDT_1h
2022-12-28 05:00:00,244.6,244.9,241.5,242.8,20941.483,2022-12-28 05:59:59.999,5089462.1861,13228,9865.285,2398105.1647,0,BNBUSDT_1h
2022-12-28 06:00:00,242.7,243.6,242.4,242.8,7414.987,2022-12-28 06:59:59.999,1801535.308,5730,3587.83,871772.1408,0,BNBUSDT_1h
2022-12-28 07:00:00,242.8,243.6,242.8,243.4,5073.752,2022-12-28 07:59:59.999,1234641.2462,4317,2599.837,632684.2957,0,BNBUSDT_1h
2022-12-28 08:00:00,243.4,243.9,243.2,243.5,4570.153,2022-12-28 08:59:59.999,1112867.2024,4260,2183.582,531750.7344,0,BNBUSDT_1h
2022-12-28 09:00:00,243.5,243.8,242.8,243.5,6270.212,2022-12-28 09:59:59.999,1526447.773,4898,3093.277,753107.2981,0,BNBUSDT_1h
2022-12-28 10:00:00,243.5,244.1,243.0,243.4,7147.18,2022-12-28 10:59:59.999,1740262.3246,4742,2828.312,688754.4653,0,BNBUSDT_1h
2022-12-28 11:00:00,243.5,244.1,243.4,243.7,5021.4,2022-12-28 11:59:59.999,1223582.8587,4025,2346.85,571926.4081,0,BNBUSDT_1h
2022-12-28 12:00:00,243.7,244.0,243.1,243.2,4735.382,2022-12-28 12:59:59.999,1153333.3103,4088,2065.823,503252.6169,0,BNBUSDT_1h
2022-12-28 13:00:00,243.2,243.6,243.0,243.3,4607.593,2022-12-28 13:59:59.999,1121238.9001,4653,2426.802,590593.1472,0,BNBUSDT_1h
2022-12-28 14:00:00,243.3,245.4,242.4,244.5,22651.189,2022-12-28 14:59:59.999,5525191.5265,10104,12050.116,2940360.2441,0,BNBUSDT_1h
2022-12-28 15:00:00,244.4,245.3,242.1,242.3,15061.162,2022-12-28 15:59:59.999,3666655.39,8273,6633.454,1615287.687,0,BNBUSDT_1h
2022-12-28 16:00:00,242.4,243.8,242.0,243.3,10111.944,2022-12-28 16:59:59.999,2458230.2422,6452,5136.143,1248598.0636,0,BNBUSDT_1h
2022-12-28 17:00:00,243.2,244.5,243.1,244.4,7173.757,2022-12-28 17:59:59.999,1748936.6583,5114,4443.675,1083369.3244,0,BNBUSDT_1h
2022-12-28 18:00:00,244.4,245.0,244.0,244.3,5309.267,2022-12-28 18:59:59.999,1297652.6426,4641,2526.788,617605.4969,0,BNBUSDT_1h
2022-12-28 19:00:00,244.4,244.5,243.1,243.3,4232.611,2022-12-28 19:59:59.999,1031665.5211,4270,1817.183,443011.2178,0,BNBUSDT_1h
2022-12-28 20:00:00,243.3,244.1,243.0,243.9,4795.72,2022-12-28 20:59:59.999,1168065.0526,3312,2363.821,575787.8801,0,BNBUSDT_1h
2022-12-28 21:00:00,243.9,243.9,242.0,243.2,11192.978,2022-12-28 21:59:59.999,2718252.3029,8450,5105.86,1240275.7514,0,BNBUSDT_1h
2022-12-28 22:00:00,243.2,243.7,242.6,243.4,8625.704,2022-12-28 22:59:59.999,2097536.3531,5195,3845.721,935157.5623,0,BNBUSDT_1h
2022-12-28 23:00:00,243.5,244.6,243.3,244.5,8356.059,2022-12-28 23:59:59.999,2037163.2929,4338,3811.583,929344.3548,0,BNBUSDT_1h
2022-12-29 00:00:00,244.6,245.9,244.1,244.8,12957.212,2022-12-29 00:59:59.999,3172823.8113,6689,7408.267,1814363.1917,0,BNBUSDT_1h
2022-12-29 01:00:00,244.9,245.8,244.5,244.6,6398.745,2022-12-29 01:59:59.999,1569250.3778,4350,2926.122,717666.1609,0,BNBUSDT_1h
2022-12-29 02:00:00,244.6,245.2,243.3,245.1,10452.457,2022-12-29 02:59:59.999,2552591.922,6373,6127.66,1496757.2826,0,BNBUSDT_1h
2022-12-29 03:00:00,245.2,245.5,244.7,245.1,4929.245,2022-12-29 03:59:59.999,1208182.111,3547,2728.24,668831.4594,0,BNBUSDT_1h
2022-12-29 04:00:00,245.2,245.8,244.9,245.5,4099.383,2022-12-29 04:59:59.999,1005898.0277,3431,2323.168,570100.5099,0,BNBUSDT_1h
2022-12-29 05:00:00,245.5,245.7,244.8,244.9,3598.003,2022-12-29 05:59:59.999,881870.6983,3392,1558.289,381895.4176,0,BNBUSDT_1h
2022-12-29 06:00:00,245.0,245.1,244.4,244.7,6589.186,2022-12-29 06:59:59.999,1613106.1315,3189,3922.005,960281.6705,0,BNBUSDT_1h
2022-12-29 07:00:00,244.7,244.9,244.3,244.7,4298.56,2022-12-29 07:59:59.999,1051498.0548,3280,1828.31,447264.8083,0,BNBUSDT_1h
2022-12-29 08:00:00,244.7,244.9,244.2,244.6,4246.38,2022-12-29 08:59:59.999,1038359.5224,3826,2124.012,519463.83,0,BNBUSDT_1h
2022-12-29 09:00:00,244.6,246.9,244.5,246.1,11702.668,2022-12-29 09:59:59.999,2877096.9054,6156,6652.591,1635043.4528,0,BNBUSDT_1h
2022-12-29 10:00:00,246.0,246.4,245.5,246.2,4580.111,2022-12-29 10:59:59.999,1126402.1756,3679,1846.13,454101.3054,0,BNBUSDT_1h
2022-12-29 11:00:00,246.2,246.4,245.8,245.9,4848.013,2022-12-29 11:59:59.999,1192878.6124,3827,2520.893,620373.7496,0,BNBUSDT_1h
2022-12-29 12:00:00,246.0,246.4,245.7,245.8,5364.922,2022-12-29 12:59:59.999,1319555.9059,3554,2337.603,575073.7289,0,BNBUSDT_1h
2022-12-29 13:00:00,245.9,246.4,245.3,245.6,15304.57,2022-12-29 13:59:59.999,3764291.4972,5397,10080.927,2479692.7747,0,BNBUSDT_1h
2022-12-29 14:00:00,245.6,246.4,245.4,246.1,7492.186,2022-12-29 14:59:59.999,1843007.6443,5043,3613.557,888913.2727,0,BNBUSDT_1h
2022-12-29 15:00:00,246.1,246.4,245.8,246.1,4419.312,2022-12-29 15:59:59.999,1087704.425,3812,2520.816,620490.8156,0,BNBUSDT_1h
2022-12-29 16:00:00,246.1,246.9,246.0,246.3,8420.691,2022-12-29 16:59:59.999,2075333.4466,4698,5498.53,1355257.6565,0,BNBUSDT_1h
2022-12-29 17:00:00,246.3,246.4,245.4,245.7,6820.764,2022-12-29 17:59:59.999,1676952.3133,4903,2665.423,655382.3075,0,BNBUSDT_1h
2022-12-29 18:00:00,245.8,246.4,245.4,246.2,4795.984,2022-12-29 18:59:59.999,1178623.5666,4470,2679.69,658607.8553,0,BNBUSDT_1h
2022-12-29 19:00:00,246.3,246.4,245.4,246.0,5263.732,2022-12-29 19:59:59.999,1294701.8133,5549,2624.823,645677.9796,0,BNBUSDT_1h
2022-12-29 20:00:00,246.0,246.2,244.6,245.6,9193.518,2022-12-29 20:59:59.999,2256411.9467,8540,4009.311,983980.9682,0,BNBUSDT_1h
2022-12-29 21:00:00,245.7,245.7,245.0,245.0,4159.667,2022-12-29 21:59:59.999,1020400.5053,3870,2145.564,526374.2561,0,BNBUSDT_1h
2022-12-29 22:00:00,245.0,246.5,244.8,245.7,6570.672,2022-12-29 22:59:59.999,1614538.2147,6379,3785.927,930254.5765,0,BNBUSDT_1h
2022-12-29 23:00:00,245.8,246.9,245.4,246.3,5453.285,2022-12-29 23:59:59.999,1342947.3341,5492,2951.943,726998.4076,0,BNBUSDT_1h
2022-12-30 00:00:00,246.3,246.7,245.9,246.2,5083.744,2022-12-30 00:59:59.999,1252370.5339,4595,2319.438,571453.8238,0,BNBUSDT_1h
2022-12-30 01:00:00,246.2,246.3,245.2,245.2,3605.818,2022-12-30 01:59:59.999,886286.7318,3727,1742.626,428375.9874,0,BNBUSDT_1h
2022-12-30 02:00:00,245.3,246.0,244.9,245.5,5949.185,2022-12-30 02:59:59.999,1459866.3807,4785,3218.46,789932.6871,0,BNBUSDT_1h
2022-12-30 03:00:00,245.6,245.8,245.1,245.5,2680.45,2022-12-30 03:59:59.999,657926.8964,2715,1523.751,374019.941,0,BNBUSDT_1h
2022-12-30 04:00:00,245.5,245.8,245.2,245.7,3863.126,2022-12-30 04:59:59.999,948184.5389,2701,1558.172,382490.8036,0,BNBUSDT_1h
2022-12-30 05:00:00,245.7,245.7,244.3,244.9,4878.582,2022-12-30 05:59:59.999,1195417.8357,3810,2206.26,540614.7089,0,BNBUSDT_1h
2022-12-30 06:00:00,244.9,245.2,244.3,244.4,4529.069,2022-12-30 06:59:59.999,1108375.2281,3926,2208.036,540346.2624,0,BNBUSDT_1h
2022-12-30 07:00:00,244.4,244.4,242.7,243.5,14142.828,2022-12-30 07:59:59.999,3443861.3846,8617,6189.662,1507178.1174,0,BNBUSDT_1h
2022-12-30 08:00:00,243.4,244.1,243.4,243.9,4859.622,2022-12-30 08:59:59.999,1184544.0973,4803,2353.46,573724.2254,0,BNBUSDT_1h
2022-12-30 09:00:00,243.9,244.5,243.8,244.2,4696.363,2022-12-30 09:59:59.999,1146721.4736,4786,2620.619,639963.4642,0,BNBUSDT_1h
2022-12-30 10:00:00,244.1,244.6,243.7,243.8,3673.736,2022-12-30 10:59:59.999,896610.8728,4033,1859.019,453760.2607,0,BNBUSDT_1h
2022-12-30 11:00:00,243.8,244.1,243.2,243.3,6776.483,2022-12-30 11:59:59.999,1651392.7992,4067,3682.428,897608.6709,0,BNBUSDT_1h
2022-12-30 12:00:00,243.3,244.1,243.2,243.6,7080.516,2022-12-30 12:59:59.999,1724863.5473,5438,3602.242,877599.5796,0,BNBUSDT_1h
2022-12-30 13:00:00,243.7,244.1,243.5,243.6,4154.358,2022-12-30 13:59:59.999,1012525.3354,4313,1928.496,470058.4947,0,BNBUSDT_1h
2022-12-30 14:00:00,243.6,244.5,243.0,244.4,9814.395,2022-12-30 14:59:59.999,2392982.4138,7172,4874.089,1188511.4345,0,BNBUSDT_1h
2022-12-30 15:00:00,244.5,245.9,244.1,245.4,11859.328,2022-12-30 15:59:59.999,2907085.3697,7349,6554.917,1606974.4865,0,BNBUSDT_1h
2022-12-30 16:00:00,245.4,245.6,244.3,245.1,4060.825,2022-12-30 16:59:59.999,994792.5309,3906,2211.344,541791.4465,0,BNBUSDT_1h
2022-12-30 17:00:00,245.1,245.3,244.8,245.0,3216.146,2022-12-30 17:59:59.999,788065.15,3605,1722.462,422108.8042,0,BNBUSDT_1h
2022-12-30 18:00:00,245.0,245.6,244.8,245.3,5264.346,2022-12-30 18:59:59.999,1290884.0529,3900,3240.624,794643.0014,0,BNBUSDT_1h
2022-12-30 19:00:00,245.4,245.5,244.6,244.6,3612.366,2022-12-30 19:59:59.999,885484.2791,4022,1572.135,385485.631,0,BNBUSDT_1h
2022-12-30 20:00:00,244.7,245.2,244.6,245.0,2183.469,2022-12-30 20:59:59.999,534737.489,2860,1236.582,302873.7762,0,BNBUSDT_1h
2022-12-30 21:00:00,245.1,245.8,245.0,245.0,4232.034,2022-12-30 21:59:59.999,1038822.3715,3804,1995.44,489826.441,0,BNBUSDT_1h
2022-12-30 22:00:00,245.1,245.4,245.0,245.2,2887.136,2022-12-30 22:59:59.999,707848.3974,2533,1674.81,410679.5741,0,BNBUSDT_1h
2022-12-30 23:00:00,245.1,246.3,245.1,245.8,5302.608,2022-12-30 23:59:59.999,1303502.3095,4036,2598.541,638768.2835,0,BNBUSDT_1h
2022-12-31 00:00:00,245.8,246.0,245.4,245.6,3643.447,2022-12-31 00:59:59.999,895051.8491,3242,1912.364,469838.1872,0,BNBUSDT_1h
2022-12-31 01:00:00,245.6,245.8,245.2,245.5,2792.572,2022-12-31 01:59:59.999,685640.9769,3078,1609.383,395184.0798,0,BNBUSDT_1h
2022-12-31 02:00:00,245.6,246.0,245.5,245.9,2776.783,2022-12-31 02:59:59.999,682342.9639,2932,1418.954,348756.1241,0,BNBUSDT_1h
2022-12-31 03:00:00,246.0,246.0,245.2,245.4,2476.801,2022-12-31 03:59:59.999,608564.1316,2583,1196.257,293950.6439,0,BNBUSDT_1h
2022-12-31 04:00:00,245.4,245.4,245.1,245.4,2373.301,2022-12-31 04:59:59.999,582063.2492,2404,1018.528,249842.1394,0,BNBUSDT_1h
2022-12-31 05:00:00,245.4,245.9,245.3,245.5,2986.44,2022-12-31 05:59:59.999,733411.5964,2613,1465.952,360028.0287,0,BNBUSDT_1h
2022-12-31 06:00:00,245.5,245.8,244.8,245.0,11938.482,2022-12-31 06:59:59.999,2928105.6247,4707,5148.337,1262753.4591,0,BNBUSDT_1h
2022-12-31 07:00:00,245.0,245.7,244.9,245.6,4094.866,2022-12-31 07:59:59.999,1004690.4373,3210,2333.036,572487.4315,0,BNBUSDT_1h
2022-12-31 08:00:00,245.6,245.9,245.4,245.4,3628.14,2022-12-31 08:59:59.999,891239.5863,3172,1767.193,434163.1166,0,BNBUSDT_1h
2022-12-31 09:00:00,245.5,245.9,245.2,245.5,7636.643,2022-12-31 09:59:59.999,1875388.0541,4220,3564.31,875377.0781,0,BNBUSDT_1h
2022-12-31 10:00:00,245.4,246.3,245.4,246.0,4546.119,2022-12-31 10:59:59.999,1118001.4962,3842,2890.265,710751.8012,0,BNBUSDT_1h
2022-12-31 11:00:00,246.0,246.4,245.5,245.5,5506.438,2022-12-31 11:59:59.999,1354286.7533,3535,1892.374,465596.869,0,BNBUSDT_1h
2022-12-31 12:00:00,245.6,246.0,245.0,246.0,11488.523,2022-12-31 12:59:59.999,2819972.9744,4861,4700.671,1154216.3628,0,BNBUSDT_1h
2022-12-31 13:00:00,245.9,247.8,245.8,246.9,21487.802,2022-12-31 13:59:59.999,5304875.9734,8286,13844.081,3417191.4661,0,BNBUSDT_1h
2022-12-31 14:00:00,246.9,248.0,246.6,246.7,9926.709,2022-12-31 14:59:59.999,2453740.9273,6242,4980.997,1231326.9865,0,BNBUSDT_1h
2022-12-31 15:00:00,246.8,247.6,246.7,247.1,4801.197,2022-12-31 15:59:59.999,1186802.4086,4166,2770.554,684876.5851,0,BNBUSDT_1h
2022-12-31 16:00:00,247.0,247.3,246.8,246.9,4362.137,2022-12-31 16:59:59.999,1077572.8312,3179,1852.718,457739.0125,0,BNBUSDT_1h
2022-12-31 17:00:00,247.0,247.0,246.2,246.6,3963.595,2022-12-31 17:59:59.999,977232.568,3480,1854.468,457241.3266,0,BNBUSDT_1h
2022-12-31 18:00:00,246.6,246.7,246.4,246.6,1684.906,2022-12-31 18:59:59.999,415462.072,2398,1036.087,255515.8831,0,BNBUSDT_1h
2022-12-31 19:00:00,246.6,247.3,246.5,246.9,4006.001,2022-12-31 19:59:59.999,988909.7544,3225,1883.769,465124.6644,0,BNBUSDT_1h
2022-12-31 20:00:00,247.0,247.2,246.7,246.9,2442.541,2022-12-31 20:59:59.999,603205.9354,2480,1223.317,302125.881,0,BNBUSDT_1h
2022-12-31 21:00:00,247.0,247.5,246.9,247.0,5611.203,2022-12-31 21:59:59.999,1386863.5511,2781,2780.766,687360.5143,0,BNBUSDT_1h
2022-12-31 22:00:00,247.0,247.3,245.9,246.3,5626.283,2022-12-31 22:59:59.999,1387984.7168,3758,3147.379,776382.4098,0,BNBUSDT_1h
2022-12-31 23:00:00,246.3,246.9,246.0,246.3,4340.382,2022-12-31 23:59:59.999,1069728.2272,2992,2292.822,565186.162,0,BNBUSDT_1h
2023-01-01 00:00:00,246.3,246.7,245.5,245.7,4233.967,2023-01-01 00:59:59.999,1041744.9226,3402,1853.478,455976.2001,0,BNBUSDT_1h
2023-01-01 01:00:00,245.8,246.0,245.5,245.8,2424.087,2023-01-01 01:59:59.999,595717.31,2571,1044.181,256643.7062,0,BNBUSDT_1h
2023-01-01 02:00:00,245.8,245.9,245.2,245.3,3971.279,2023-01-01 02:59:59.999,975053.9523,2631,1699.332,417257.2723,0,BNBUSDT_1h
